agent_id,model_id,has_library_theme,library_in_prompt1,library_in_prompt2,library_count_prompt1,library_count_prompt2,total_library_mentions,subtheme_ancient,subtheme_timeless,subtheme_secret,subtheme_hidden,subtheme_infinite,subtheme_living,subtheme_sentient,subtheme_magical,subtheme_vast,subtheme_forgotten,subtheme_endless,subtheme_eternal,subtheme_forbidden,subtheme_mystical,subtheme_lost,has_any_subtheme,num_subthemes,keyword_knowledge,keyword_books,keyword_universe,keyword_dimension,keyword_portal,keyword_doorway,keyword_time,keyword_world,keyword_realm,keyword_story,keyword_guardian,keyword_keeper
openrouter_meta-llama_llama-3.3-70b-instruct__agent25,meta-llama/llama-3.3-70b-instruct,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,True,False,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent26,meta-llama/llama-3.3-70b-instruct,True,True,True,1,8,9,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,False,False,False,False,False,True,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent27,meta-llama/llama-3.3-70b-instruct,True,True,True,1,9,10,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,1,True,True,True,False,True,False,True,False,True,False,True,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent28,meta-llama/llama-3.3-70b-instruct,True,True,True,1,10,11,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,False,False,True,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent29,meta-llama/llama-3.3-70b-instruct,True,True,True,1,9,10,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,False,True,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent30,meta-llama/llama-3.3-70b-instruct,True,True,True,1,11,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,True,True,False,True,False,True,True,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent31,meta-llama/llama-3.3-70b-instruct,True,True,True,1,4,5,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,True,False,False,True,True,True,True,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent32,meta-llama/llama-3.3-70b-instruct,True,True,True,1,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,True,False,True,False,False,False,False,False
openrouter_meta-llama_llama-3.3-70b-instruct__agent33,meta-llama/llama-3.3-70b-instruct,True,True,True,1,5,6,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,False,True,True,False,False,True
openrouter_meta-llama_llama-3.3-70b-instruct__agent34,meta-llama/llama-3.3-70b-instruct,True,True,True,1,11,12,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,True,False,False,False,True,True,True,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent1,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent2,thedrummer/anubis-70b-v1.1,True,True,True,1,4,5,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,True,2,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent3,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent4,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,True,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent5,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent6,thedrummer/anubis-70b-v1.1,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,True,True,True,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent7,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,False,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent8,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent9,thedrummer/anubis-70b-v1.1,True,True,False,1,0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent10,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent11,thedrummer/anubis-70b-v1.1,True,False,True,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,False,False,False,False,False,True,False,True,False,True
openrouter_thedrummer_anubis-70b-v1.1__agent12,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent13,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent14,thedrummer/anubis-70b-v1.1,True,True,True,1,1,2,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent15,thedrummer/anubis-70b-v1.1,True,True,True,1,6,7,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,1,True,True,False,False,False,False,False,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent16,thedrummer/anubis-70b-v1.1,True,False,True,0,3,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,True,False,True,False,False,False,False,True,False,True,True
openrouter_thedrummer_anubis-70b-v1.1__agent17,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent18,thedrummer/anubis-70b-v1.1,True,True,True,1,2,3,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,False,True,True,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent19,thedrummer/anubis-70b-v1.1,True,True,True,1,2,3,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,1,True,True,False,False,False,False,True,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent20,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent21,thedrummer/anubis-70b-v1.1,True,True,False,1,0,1,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,True,2,False,True,False,False,False,False,False,False,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent22,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent23,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent24,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent25,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,True,True,False,False,False,True,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent26,thedrummer/anubis-70b-v1.1,True,True,True,1,3,4,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,True,2,False,False,False,False,False,False,False,True,True,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent27,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent28,thedrummer/anubis-70b-v1.1,True,True,True,1,1,2,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,True,2,False,True,False,False,False,False,False,False,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent29,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent30,thedrummer/anubis-70b-v1.1,True,True,True,1,4,5,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,1,False,True,True,False,False,False,False,True,False,True,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent31,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,True,False,False,False,True,False,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent32,thedrummer/anubis-70b-v1.1,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,True,True,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent33,thedrummer/anubis-70b-v1.1,True,True,False,1,0,1,False,False,True,True,False,False,False,False,False,False,False,False,False,False,False,True,2,False,True,True,False,False,False,True,True,False,False,False,False
openrouter_thedrummer_anubis-70b-v1.1__agent34,thedrummer/anubis-70b-v1.1,True,True,True,1,7,8,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,True,2,False,True,True,False,True,False,True,True,True,True,False,False
openrouter_nousresearch_hermes-4-70b__agent1,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,True,False,True,True,False,False
openrouter_nousresearch_hermes-4-70b__agent2,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,True,False,False,True,False,False
openrouter_nousresearch_hermes-4-70b__agent3,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,True,False,True,False,False,False,False,False,False,True,False,False
openrouter_nousresearch_hermes-4-70b__agent4,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,False,False,False,False,False
openrouter_nousresearch_hermes-4-70b__agent5,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
openrouter_nousresearch_hermes-4-70b__agent6,nousresearch/hermes-4-70b,False,False,False,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,False,False,False,False,False,False,False,True,False,False,False,False
